date,discharge
12-30-1995,4.7
12-31-1995,4.58
1-1-1996,4.21
1-2-1996,3.58
1-3-1996,3.49
1-4-1996,4.71
1-5-1996,11.4
1-6-1996,10.5
1-7-1996,11.6
1-8-1996,45.8
1-9-1996,21.2
1-10-1996,15.5
1-11-1996,24.1
1-12-1996,25.7
1-13-1996,22.6
1-14-1996,20.7
1-15-1996,14.1
1-16-1996,10.6
1-17-1996,8.64
1-18-1996,7.27
1-19-1996,6.35
1-20-1996,5.93
1-21-1996,5.27
1-22-1996,4.67
1-23-1996,4.38
1-24-1996,5.36
1-25-1996,4.52
1-26-1996,3.83
1-27-1996,3.64
1-28-1996,3.51
1-29-1996,3.2
1-30-1996,2.97
1-31-1996,2.77
2-1-1996,2.6
2-2-1996,2.44
2-3-1996,2.23
2-4-1996,2.06
2-5-1996,6.44
2-6-1996,5.97
2-7-1996,10.3
2-8-1996,8.55
2-9-1996,21.4
2-10-1996,14.5
2-11-1996,13.4
2-12-1996,15.1
2-13-1996,9.88
2-14-1996,7.92
2-15-1996,6.74
2-16-1996,5.87
2-17-1996,5.3
2-18-1996,5.62
2-19-1996,4.44
2-20-1996,3.72
2-21-1996,3.47
2-22-1996,3.54
2-23-1996,4.46
2-24-1996,7.19
2-25-1996,6.15
2-26-1996,5.05
2-27-1996,4.46
2-28-1996,3.98
2-29-1996,3.62
3-1-1996,3.39
3-2-1996,3.18
3-3-1996,2.95
3-4-1996,2.72
3-5-1996,2.49
3-6-1996,2.34
3-7-1996,2.22
3-8-1996,2.52
3-9-1996,2.75
3-10-1996,2.19
3-11-1996,2.03
3-12-1996,1.94
3-13-1996,1.8
3-14-1996,1.75
3-15-1996,1.7
3-16-1996,1.65
3-17-1996,3.24
3-18-1996,3.16
3-19-1996,2.53
3-20-1996,5.62
3-21-1996,7.6
3-22-1996,8.85
3-23-1996,6.89
3-24-1996,5.86
3-25-1996,6.84
3-26-1996,5.36
3-27-1996,4.53
3-28-1996,4.08
3-29-1996,3.66
3-30-1996,3.28
3-31-1996,2.95
4-1-1996,2.62
4-2-1996,2.36
4-3-1996,2.2
4-4-1996,2.01
4-5-1996,1.84
4-6-1996,1.76
4-7-1996,1.71
4-8-1996,1.63
4-9-1996,1.68
4-10-1996,1.65
4-11-1996,1.54
4-12-1996,3.85
4-13-1996,2.15
4-14-1996,1.69
4-15-1996,1.72
4-16-1996,3.31
4-17-1996,2.51
4-18-1996,2.46
4-19-1996,2.64
4-20-1996,2.33
4-21-1996,2.77
4-22-1996,3.8
4-23-1996,7
4-24-1996,5.21
4-25-1996,4.02
4-26-1996,3.45
4-27-1996,2.96
4-28-1996,2.54
4-29-1996,2.23
4-30-1996,2.29
5-1-1996,2.28
5-2-1996,1.93
5-3-1996,1.62
5-4-1996,1.51
5-5-1996,1.41
5-6-1996,1.44
5-7-1996,1.36
5-8-1996,1.32
5-9-1996,1.3
5-10-1996,1.3
5-11-1996,1.23
5-12-1996,1.18
5-13-1996,1.17
5-14-1996,1.13
5-15-1996,1.09
5-16-1996,1.07
5-17-1996,1.12
5-18-1996,2.06
5-19-1996,6.55
5-20-1996,3.33
5-21-1996,2.3
5-22-1996,4.75
5-23-1996,5.15
5-24-1996,10.1
5-25-1996,5.49
5-26-1996,6.88
5-27-1996,4.61
5-28-1996,3.85
5-29-1996,3.38
5-30-1996,2.92
5-31-1996,2.46
6-1-1996,2.13
6-2-1996,1.87
6-3-1996,1.82
6-4-1996,1.65
6-5-1996,1.65
6-6-1996,1.47
6-7-1996,1.39
6-8-1996,1.32
6-9-1996,1.3
6-10-1996,1.33
6-11-1996,1.4
6-12-1996,1.24
6-13-1996,1.12
6-14-1996,1.04
6-15-1996,0.991
6-16-1996,0.943
6-17-1996,0.924
6-18-1996,0.913
6-19-1996,1.31
6-20-1996,1.81
6-21-1996,0.987
6-22-1996,0.941
6-23-1996,0.917
6-24-1996,0.899
6-25-1996,0.91
6-26-1996,0.907
6-27-1996,0.857
6-28-1996,0.936
6-29-1996,0.821
6-30-1996,0.869
7-1-1996,0.884
7-2-1996,0.829
7-3-1996,0.88
7-4-1996,0.798
7-5-1996,0.83
7-6-1996,0.836
7-7-1996,0.751
7-8-1996,0.744
7-9-1996,0.746
7-10-1996,0.709
7-11-1996,0.701
7-12-1996,0.718
7-13-1996,0.719
7-14-1996,0.7
7-15-1996,0.638
7-16-1996,0.601
7-17-1996,0.646
7-18-1996,0.658
7-19-1996,0.643
7-20-1996,0.64
7-21-1996,0.625
7-22-1996,0.613
7-23-1996,0.634
7-24-1996,0.616
7-25-1996,0.597
7-26-1996,0.589
7-27-1996,0.612
7-28-1996,0.872
7-29-1996,0.761
7-30-1996,0.644
7-31-1996,0.625
8-1-1996,0.61
8-2-1996,0.597
8-3-1996,0.582
8-4-1996,0.559
8-5-1996,0.544
8-6-1996,0.601
8-7-1996,0.727
8-8-1996,0.906
8-9-1996,1.01
8-10-1996,2.06
8-11-1996,1.74
8-12-1996,0.862
8-13-1996,0.741
8-14-1996,0.758
8-15-1996,0.724
8-16-1996,0.709
8-17-1996,0.678
8-18-1996,0.811
8-19-1996,1.07
8-20-1996,1.41
8-21-1996,1.02
8-22-1996,1.91
8-23-1996,1.79
8-24-1996,1.7
8-25-1996,1.44
8-26-1996,1.22
8-27-1996,1.04
8-28-1996,0.858
8-29-1996,0.774
8-30-1996,0.845
8-31-1996,0.855
9-1-1996,0.785
9-2-1996,1.05
9-3-1996,1.05
9-4-1996,0.866
9-5-1996,0.831
9-6-1996,0.796
9-7-1996,0.784
9-8-1996,0.765
9-9-1996,0.76
9-10-1996,0.755
9-11-1996,0.827
9-12-1996,0.858
9-13-1996,0.756
9-14-1996,0.605
9-15-1996,0.592
9-16-1996,0.573
9-17-1996,0.558
9-18-1996,0.546
9-19-1996,0.545
9-20-1996,0.575
9-21-1996,0.557
9-22-1996,0.541
9-23-1996,0.533
9-24-1996,0.631
9-25-1996,0.7
9-26-1996,1.02
9-27-1996,0.711
9-28-1996,0.628
9-29-1996,0.838
9-30-1996,0.93
10-1-1996,0.852
10-2-1996,1.07
10-3-1996,0.815
10-4-1996,1.18
10-5-1996,0.987
10-6-1996,0.814
10-7-1996,0.765
10-8-1996,1.01
10-9-1996,1.05
10-10-1996,0.872
10-11-1996,0.807
10-12-1996,0.767
10-13-1996,0.744
10-14-1996,1.78
10-15-1996,2.05
10-16-1996,1.73
10-17-1996,1.61
10-18-1996,5.82
10-19-1996,3.93
10-20-1996,3.76
10-21-1996,3.06
10-22-1996,2.63
10-23-1996,2.33
10-24-1996,3.26
10-25-1996,3.19
10-26-1996,3.86
10-27-1996,11.5
10-28-1996,13.4
10-29-1996,11.9
10-30-1996,7.92
10-31-1996,7.25
11-1-1996,5.81
11-2-1996,6.97
11-3-1996,16.6
11-4-1996,17.9
11-5-1996,12
11-6-1996,11.2
11-7-1996,10.2
11-8-1996,10.8
11-9-1996,11.8
11-10-1996,9.92
11-11-1996,8.02
11-12-1996,6.49
11-13-1996,5.38
11-14-1996,4.68
11-15-1996,4.14
11-16-1996,3.91
11-17-1996,4.59
11-18-1996,9.22
11-19-1996,16
11-20-1996,10.3
11-21-1996,8.17
11-22-1996,9.06
11-23-1996,7.97
11-24-1996,13.4
11-25-1996,12.2
11-26-1996,9.06
11-27-1996,8.98
11-28-1996,14.8
11-29-1996,39.3
11-30-1996,15.8
12-1-1996,12.5
12-2-1996,12.1
12-3-1996,16.1
12-4-1996,11.5
12-5-1996,9.28
12-6-1996,7.8
12-7-1996,6.66
12-8-1996,5.83
12-9-1996,5.19
12-10-1996,4.62
12-11-1996,4.17
12-12-1996,3.79
12-13-1996,3.45
12-14-1996,3.12
12-15-1996,3.09
12-16-1996,2.91
12-17-1996,3.96
12-18-1996,5.37
12-19-1996,4.13
12-20-1996,3.78
12-21-1996,3.5
12-22-1996,3.24
12-23-1996,2.98
12-24-1996,2.69
12-25-1996,2.44
12-26-1996,2.27
12-27-1996,2.23
12-28-1996,2.06
12-29-1996,1.89
12-30-1996,1.88
12-31-1996,1.66
1-1-1997,1.98
1-2-1997,1.83
1-3-1997,1.53
1-4-1997,1.53
1-5-1997,1.48
1-6-1997,1.43
1-7-1997,1.39
1-8-1997,1.34
1-9-1997,1.3
1-10-1997,1.31
1-11-1997,1.48
1-12-1997,1.5
1-13-1997,1.4
1-14-1997,1.26
1-15-1997,1.21
1-16-1997,1.25
1-17-1997,1.85
1-18-1997,1.63
1-19-1997,2.45
1-20-1997,1.83
1-21-1997,1.7
1-22-1997,2.07
1-23-1997,1.98
1-24-1997,1.78
1-25-1997,1.73
1-26-1997,1.7
1-27-1997,1.64
1-28-1997,1.6
1-29-1997,1.55
1-30-1997,1.51
1-31-1997,1.48
2-1-1997,1.46
2-2-1997,1.44
2-3-1997,1.39
2-4-1997,4.38
2-5-1997,3.25
2-6-1997,2.68
2-7-1997,2.72
2-8-1997,2.39
2-9-1997,2.39
2-10-1997,6.13
2-11-1997,11
2-12-1997,19.3
2-13-1997,11.7
2-14-1997,9.81
2-15-1997,7.34
2-16-1997,8
2-17-1997,16.7
2-18-1997,13.5
2-19-1997,13.8
2-20-1997,10.2
2-21-1997,8.34
2-22-1997,7.1
2-23-1997,12.7
2-24-1997,18.4
2-25-1997,13.5
2-26-1997,9.86
2-27-1997,7.93
2-28-1997,6.95
3-1-1997,6.05
3-2-1997,5.77
3-3-1997,9.55
3-4-1997,7.6
3-5-1997,6.78
3-6-1997,5.95
3-7-1997,5.35
3-8-1997,4.8
3-9-1997,4.36
3-10-1997,3.93
3-11-1997,3.57
3-12-1997,3.29
3-13-1997,3.07
3-14-1997,2.87
3-15-1997,2.73
3-16-1997,2.55
3-17-1997,2.41
3-18-1997,2.38
3-19-1997,2.08
3-20-1997,1.91
3-21-1997,1.82
3-22-1997,1.77
3-23-1997,1.73
3-24-1997,1.7
3-25-1997,1.62
3-26-1997,1.64
3-27-1997,1.56
3-28-1997,1.45
3-29-1997,1.39
3-30-1997,1.37
3-31-1997,1.32
4-1-1997,1.28
4-2-1997,1.26
4-3-1997,1.22
4-4-1997,1.18
4-5-1997,1.17
4-6-1997,1.13
4-7-1997,1.08
4-8-1997,1.05
4-9-1997,1.02
4-10-1997,0.991
4-11-1997,1
4-12-1997,1.04
4-13-1997,0.986
4-14-1997,0.923
4-15-1997,0.903
4-16-1997,0.881
4-17-1997,0.878
4-18-1997,0.858
4-19-1997,0.847
4-20-1997,0.818
4-21-1997,0.815
4-22-1997,0.843
4-23-1997,0.829
4-24-1997,0.823
4-25-1997,1.28
4-26-1997,1.31
4-27-1997,1.12
4-28-1997,1
4-29-1997,0.874
4-30-1997,0.816
5-1-1997,0.78
5-2-1997,0.737
5-3-1997,0.833
5-4-1997,1.25
5-5-1997,1.36
5-6-1997,1.23
5-7-1997,0.979
5-8-1997,1.61
5-9-1997,1.55
5-10-1997,1.38
5-11-1997,1.74
5-12-1997,1.65
5-13-1997,1.67
5-14-1997,1.43
5-15-1997,1.22
5-16-1997,1.17
5-17-1997,1.36
5-18-1997,1.22
5-19-1997,2.52
5-20-1997,2.38
5-21-1997,1.86
5-22-1997,4.74
5-23-1997,3.02
5-24-1997,2.3
5-25-1997,1.91
5-26-1997,1.75
5-27-1997,1.63
5-28-1997,1.5
5-29-1997,1.38
5-30-1997,1.27
5-31-1997,1.17
6-1-1997,1.09
6-2-1997,1.19
6-3-1997,1.15
6-4-1997,1.05
6-5-1997,1.22
6-6-1997,1.24
6-7-1997,1.06
6-8-1997,1.09
6-9-1997,0.993
6-10-1997,1.07
6-11-1997,1.05
6-12-1997,0.933
6-13-1997,1.14
6-14-1997,0.935
6-15-1997,0.812
6-16-1997,0.771
6-17-1997,0.789
6-18-1997,0.801
6-19-1997,1.03
6-20-1997,1.55
6-21-1997,1.75
6-22-1997,2.48
6-23-1997,1.41
6-24-1997,1.43
6-25-1997,3.59
6-26-1997,5.08
6-27-1997,4.79
6-28-1997,3.21
6-29-1997,2.68
6-30-1997,2.3
7-1-1997,2.24
7-2-1997,5.16
7-3-1997,5.25
7-4-1997,3.91
7-5-1997,3.24
7-6-1997,2.79
7-7-1997,2.42
7-8-1997,2.13
7-9-1997,1.88
7-10-1997,1.75
7-11-1997,1.68
7-12-1997,1.59
7-13-1997,1.57
7-14-1997,1.39
7-15-1997,1.35
7-16-1997,1.26
7-17-1997,1.25
7-18-1997,1.12
7-19-1997,1.04
7-20-1997,0.976
7-21-1997,0.929
7-22-1997,0.889
7-23-1997,0.851
7-24-1997,0.949
7-25-1997,0.868
7-26-1997,0.891
7-27-1997,0.82
7-28-1997,0.755
7-29-1997,0.733
7-30-1997,0.739
7-31-1997,0.7
8-1-1997,0.726
8-2-1997,0.716
8-3-1997,1.28
8-4-1997,1.13
8-5-1997,1.04
8-6-1997,1.82
8-7-1997,1.07
8-8-1997,1.01
8-9-1997,0.819
8-10-1997,0.74
8-11-1997,0.693
8-12-1997,1.22
8-13-1997,1.26
8-14-1997,0.829
8-15-1997,0.74
8-16-1997,0.689
8-17-1997,0.674
8-18-1997,0.641
8-19-1997,0.619
8-20-1997,0.597
8-21-1997,0.614
8-22-1997,0.62
8-23-1997,0.647
8-24-1997,0.833
8-25-1997,0.67
8-26-1997,0.893
8-27-1997,1.66
8-28-1997,2.16
8-29-1997,2.2
8-30-1997,2.45
8-31-1997,3.07
9-1-1997,2.27
9-2-1997,2.21
9-3-1997,5.83
9-4-1997,3.97
9-5-1997,3.31
9-6-1997,2.77
9-7-1997,2.41
9-8-1997,2.09
9-9-1997,1.85
9-10-1997,1.73
9-11-1997,1.68
9-12-1997,1.69
9-13-1997,1.62
9-14-1997,1.39
9-15-1997,1.31
9-16-1997,1.24
9-17-1997,1.17
9-18-1997,1.14
9-19-1997,1.75
9-20-1997,1.28
9-21-1997,1.11
9-22-1997,1.03
9-23-1997,1
9-24-1997,0.954
9-25-1997,0.912
9-26-1997,0.9
9-27-1997,0.88
9-28-1997,0.855
9-29-1997,0.819
9-30-1997,0.817
10-1-1997,0.803
10-2-1997,0.774
10-3-1997,0.766
10-4-1997,0.772
10-5-1997,0.741
10-6-1997,0.855
10-7-1997,0.941
10-8-1997,2.91
10-9-1997,3.47
10-10-1997,2.56
10-11-1997,4.69
10-12-1997,3.18
10-13-1997,2.53
10-14-1997,4.05
10-15-1997,5.08
10-16-1997,3.93
10-17-1997,3.96
10-18-1997,3.19
10-19-1997,2.91
10-20-1997,3.83
10-21-1997,3.06
10-22-1997,2.63
10-23-1997,2.35
10-24-1997,2.08
10-25-1997,1.93
10-26-1997,1.83
10-27-1997,1.73
10-28-1997,1.61
10-29-1997,1.53
10-30-1997,1.49
10-31-1997,1.42
11-1-1997,1.36
11-2-1997,1.33
11-3-1997,1.28
11-4-1997,1.44
11-5-1997,2.27
11-6-1997,2.92
11-7-1997,5.91
11-8-1997,8.35
11-9-1997,8.02
11-10-1997,6.92
11-11-1997,5.46
11-12-1997,4.61
11-13-1997,4.06
11-14-1997,3.78
11-15-1997,4.08
11-16-1997,6.15
11-17-1997,19.6
11-18-1997,23.5
11-19-1997,21.7
11-20-1997,16.6
11-21-1997,12.4
11-22-1997,10.1
11-23-1997,12
11-24-1997,14.5
11-25-1997,10.3
11-26-1997,9.08
11-27-1997,12.9
11-28-1997,13.4
11-29-1997,13.3
11-30-1997,10.2
12-1-1997,9.97
12-2-1997,8.44
12-3-1997,7
12-4-1997,6.15
12-5-1997,5.48
12-6-1997,4.94
12-7-1997,6.96
12-8-1997,5.96
12-9-1997,12.9
12-10-1997,12.6
12-11-1997,9.5
12-12-1997,7.57
12-13-1997,6.54
12-14-1997,5.74
12-15-1997,5.06
12-16-1997,4.65
12-17-1997,5.9
12-18-1997,7.66
12-19-1997,4.98
12-20-1997,4.39
12-21-1997,4
12-22-1997,3.82
12-23-1997,5.07
12-24-1997,12
12-25-1997,12.6
12-26-1997,12.6
12-27-1997,11.1
12-28-1997,8.8
12-29-1997,8.81
12-30-1997,14.2
12-31-1997,13.7
1-1-1998,29.7
1-2-1998,38.8
1-3-1998,35.8
1-4-1998,27.4
1-5-1998,31.3
1-6-1998,20.1
1-7-1998,18
1-8-1998,14
1-9-1998,10.9
1-10-1998,9.03
1-11-1998,7.65
1-12-1998,6.79
1-13-1998,7.25
1-14-1998,9.12
1-15-1998,8.51
1-16-1998,7.45
1-17-1998,9
1-18-1998,17.2
1-19-1998,11.7
1-20-1998,8.94
1-21-1998,8.52
1-22-1998,7.1
1-23-1998,6.13
1-24-1998,5.43
1-25-1998,4.9
1-26-1998,4.43
1-27-1998,4.07
1-28-1998,3.7
1-29-1998,3.42
1-30-1998,3.19
1-31-1998,2.92
2-1-1998,2.7
2-2-1998,2.52
2-3-1998,2.35
2-4-1998,2.2
2-5-1998,2.05
2-6-1998,2.24
2-7-1998,2.4
2-8-1998,1.99
2-9-1998,1.85
2-10-1998,1.78
2-11-1998,1.73
2-12-1998,1.67
2-13-1998,1.61
2-14-1998,1.56
2-15-1998,1.52
2-16-1998,1.48
2-17-1998,1.42
2-18-1998,1.4
2-19-1998,1.41
2-20-1998,1.4
2-21-1998,1.61
2-22-1998,1.46
2-23-1998,1.33
2-24-1998,1.27
2-25-1998,1.24
2-26-1998,1.25
2-27-1998,1.3
2-28-1998,1.26
3-1-1998,1.37
3-2-1998,5.04
3-3-1998,17
3-4-1998,11.3
3-5-1998,8.43
3-6-1998,17.6
3-7-1998,13.5
3-8-1998,9.18
3-9-1998,7.17
3-10-1998,6.8
3-11-1998,5.62
3-12-1998,4.83
3-13-1998,4.39
3-14-1998,3.94
3-15-1998,3.59
3-16-1998,3.3
3-17-1998,3.05
3-18-1998,2.78
3-19-1998,2.55
3-20-1998,2.39
3-21-1998,2.25
3-22-1998,2.08
3-23-1998,1.97
3-24-1998,1.99
3-25-1998,7.77
3-26-1998,10.8
3-27-1998,6.38
3-28-1998,5.39
3-29-1998,4.63
3-30-1998,4.07
3-31-1998,3.64
4-1-1998,3.39
4-2-1998,4.12
4-3-1998,8.06
4-4-1998,7.78
4-5-1998,7.38
4-6-1998,7.49
4-7-1998,6.63
4-8-1998,6.9
4-9-1998,7.5
4-10-1998,6.66
4-11-1998,6.22
4-12-1998,5.77
4-13-1998,5.21
4-14-1998,4.94
4-15-1998,4.73
4-16-1998,5.23
4-17-1998,4.24
4-18-1998,3.81
4-19-1998,4.88
4-20-1998,4.29
4-21-1998,7.34
4-22-1998,11.8
4-23-1998,20.6
4-24-1998,12.1
4-25-1998,17.1
4-26-1998,11.3
4-27-1998,11.6
4-28-1998,8.4
4-29-1998,7.3
4-30-1998,6.45
5-1-1998,5.43
5-2-1998,4.8
5-3-1998,4.32
5-4-1998,3.95
5-5-1998,3.67
5-6-1998,3.51
5-7-1998,3.13
5-8-1998,2.85
5-9-1998,2.59
5-10-1998,2.47
5-11-1998,2.4
5-12-1998,2.12
5-13-1998,1.95
5-14-1998,1.83
5-15-1998,1.75
5-16-1998,1.64
5-17-1998,1.55
5-18-1998,1.47
5-19-1998,1.41
5-20-1998,1.36
5-21-1998,1.3
5-22-1998,1.27
5-23-1998,1.23
5-24-1998,1.22
5-25-1998,1.21
5-26-1998,1.21
5-27-1998,1.14
5-28-1998,1.31
5-29-1998,1.28
5-30-1998,1.25
5-31-1998,1.44
6-1-1998,1.24
6-2-1998,1.76
6-3-1998,2.9
6-4-1998,1.42
6-5-1998,6.52
6-6-1998,4.67
6-7-1998,3.31
6-8-1998,4.06
6-9-1998,5.75
6-10-1998,7.63
6-11-1998,5.82
6-12-1998,4.7
6-13-1998,6.25
6-14-1998,5.91
6-15-1998,4.58
6-16-1998,3.93
6-17-1998,3.65
6-18-1998,3.42
6-19-1998,2.83
6-20-1998,2.45
6-21-1998,2.22
6-22-1998,2.02
6-23-1998,2.1
6-24-1998,2.78
6-25-1998,2.48
6-26-1998,6.76
6-27-1998,4.33
6-28-1998,3.4
6-29-1998,7.91
6-30-1998,6
7-1-1998,4.45
7-2-1998,3.81
7-3-1998,3.37
7-4-1998,3.05
7-5-1998,2.81
7-6-1998,2.69
7-7-1998,2.31
7-8-1998,2.09
7-9-1998,2.03
7-10-1998,1.88
7-11-1998,5.96
7-12-1998,10.6
7-13-1998,4.59
7-14-1998,3.67
7-15-1998,6.3
7-16-1998,5.1
7-17-1998,4.29
7-18-1998,3.64
7-19-1998,3.38
7-20-1998,18.1
7-21-1998,9.35
7-22-1998,7.47
7-23-1998,6.26
7-24-1998,5.15
7-25-1998,4.55
7-26-1998,4.08
7-27-1998,3.59
7-28-1998,3.37
7-29-1998,3.38
7-30-1998,3.37
7-31-1998,3.03
8-1-1998,3.23
8-2-1998,2.7
8-3-1998,4.29
8-4-1998,3.04
8-5-1998,2.56
8-6-1998,2.39
8-7-1998,2.24
8-8-1998,1.9
8-9-1998,1.67
8-10-1998,1.57
8-11-1998,1.49
8-12-1998,1.42
8-13-1998,1.37
8-14-1998,1.41
8-15-1998,1.34
8-16-1998,1.23
8-17-1998,1.27
8-18-1998,1.18
8-19-1998,1.11
8-20-1998,1.19
8-21-1998,1.39
8-22-1998,1.18
8-23-1998,2.34
8-24-1998,1.52
8-25-1998,1.28
8-26-1998,1.26
8-27-1998,1.11
8-28-1998,1.04
8-29-1998,0.998
8-30-1998,0.942
8-31-1998,0.924
9-1-1998,0.922
9-2-1998,0.996
9-3-1998,0.939
9-4-1998,0.965
9-5-1998,1.12
9-6-1998,1.32
9-7-1998,1.75
9-8-1998,1.77
9-9-1998,1.73
9-10-1998,1.48
9-11-1998,3.59
9-12-1998,5.1
9-13-1998,3.81
9-14-1998,3.19
9-15-1998,3.51
9-16-1998,2.94
9-17-1998,2.62
9-18-1998,2.43
9-19-1998,2.23
9-20-1998,1.99
9-21-1998,1.89
9-22-1998,1.82
9-23-1998,1.77
9-24-1998,1.74
9-25-1998,1.74
9-26-1998,1.98
9-27-1998,1.85
9-28-1998,1.73
9-29-1998,1.87
9-30-1998,9.19
10-1-1998,6.93
10-2-1998,4.26
10-3-1998,3.6
10-4-1998,3.19
10-5-1998,2.87
10-6-1998,2.63
10-7-1998,2.39
10-8-1998,2.2
10-9-1998,2.47
10-10-1998,2.28
10-11-1998,2.78
10-12-1998,2
10-13-1998,2.46
10-14-1998,3.24
10-15-1998,2.12
10-16-1998,8.76
10-17-1998,7.21
10-18-1998,4.83
10-19-1998,4.35
10-20-1998,6.64
10-21-1998,7.49
10-22-1998,18.1
10-23-1998,13.3
10-24-1998,39.4
10-25-1998,14.6
10-26-1998,11.3
10-27-1998,13.7
10-28-1998,12.6
10-29-1998,12.6
10-30-1998,14.3
10-31-1998,70.2
11-1-1998,24.2
11-2-1998,25.3
11-3-1998,21.4
11-4-1998,15.7
11-5-1998,14.9
11-6-1998,12.4
11-7-1998,12.7
11-8-1998,22.6
11-9-1998,15.1
11-10-1998,11.7
11-11-1998,19.8
11-12-1998,13.7
11-13-1998,15.1
11-14-1998,15.4
11-15-1998,11.5
11-16-1998,9.87
11-17-1998,8.63
11-18-1998,7.61
11-19-1998,6.91
11-20-1998,5.76
11-21-1998,5.02
11-22-1998,4.76
11-23-1998,4.88
11-24-1998,12.8
11-25-1998,7.27
11-26-1998,6.54
11-27-1998,5.84
11-28-1998,6.87
11-29-1998,6.15
11-30-1998,5.38
12-1-1998,5.05
12-2-1998,4.79
12-3-1998,4.54
12-4-1998,4.24
12-5-1998,3.94
12-6-1998,3.66
12-7-1998,3.52
12-8-1998,5.04
12-9-1998,4.04
12-10-1998,4.82
12-11-1998,4.38
12-12-1998,5.79
12-13-1998,5.04
12-14-1998,5.07
12-15-1998,6.7
12-16-1998,5.52
12-17-1998,5.9
12-18-1998,12
12-19-1998,14.6
12-20-1998,10
12-21-1998,9.35
12-22-1998,9.4
12-23-1998,18.9
12-24-1998,15.9
12-25-1998,33.2
12-26-1998,36.8
12-27-1998,19.8
12-28-1998,14.4
12-29-1998,12.8
12-30-1998,10.1
12-31-1998,9.12
1-1-1999,22.8
1-2-1999,20.9
1-3-1999,23.5
1-4-1999,21.9
1-5-1999,16.6
1-6-1999,13.4
1-7-1999,12.3
1-8-1999,10.6
1-9-1999,8.64
1-10-1999,7.7
1-11-1999,6.87
1-12-1999,8.88
1-13-1999,10.8
1-14-1999,7.92
1-15-1999,37.6
1-16-1999,23.8
1-17-1999,15.5
1-18-1999,19.2
1-19-1999,71.4
1-20-1999,30.4
1-21-1999,17.9
1-22-1999,12.9
1-23-1999,11.4
1-24-1999,10
1-25-1999,11.2
1-26-1999,10.6
1-27-1999,9.02
1-28-1999,8.45
1-29-1999,7.77
1-30-1999,7.35
1-31-1999,6.39
2-1-1999,5.54
2-2-1999,5.41
2-3-1999,5.23
2-4-1999,4.98
2-5-1999,4.7
2-6-1999,4.58
2-7-1999,4.43
2-8-1999,10.5
2-9-1999,5.76
2-10-1999,5.65
2-11-1999,5.28
2-12-1999,4.35
2-13-1999,4.07
2-14-1999,4
2-15-1999,3.86
2-16-1999,3.59
2-17-1999,3.46
2-18-1999,4.25
2-19-1999,11.7
2-20-1999,6.34
2-21-1999,6.06
2-22-1999,5.28
2-23-1999,6.97
2-24-1999,6.41
2-25-1999,5.35
2-26-1999,6.76
2-27-1999,5.58
2-28-1999,11.6
3-1-1999,10.1
3-2-1999,15.7
3-3-1999,16.3
3-4-1999,14.2
3-5-1999,10.3
3-6-1999,10.2
3-7-1999,8.37
3-8-1999,7.23
3-9-1999,6.37
3-10-1999,5.69
3-11-1999,5.22
3-12-1999,5.23
3-13-1999,4.65
3-14-1999,4.15
3-15-1999,3.85
3-16-1999,3.62
3-17-1999,3.42
3-18-1999,3.24
3-19-1999,3.06
3-20-1999,2.95
3-21-1999,2.98
3-22-1999,2.58
3-23-1999,2.35
3-24-1999,2.19
3-25-1999,2.52
3-26-1999,2.17
3-27-1999,2
3-28-1999,1.91
3-29-1999,3.39
3-30-1999,3.5
3-31-1999,2.78
4-1-1999,2.33
4-2-1999,2.43
4-3-1999,2.19
4-4-1999,2.17
4-5-1999,2.21
4-6-1999,3.01
4-7-1999,2.69
4-8-1999,2.32
4-9-1999,2.2
4-10-1999,2.29
4-11-1999,3.76
4-12-1999,3.87
4-13-1999,2.96
4-14-1999,4.78
4-15-1999,4.77
4-16-1999,4.1
4-17-1999,3.7
4-18-1999,3.55
4-19-1999,3.31
4-20-1999,12.4
4-21-1999,9.01
4-22-1999,11.1
4-23-1999,13.2
4-24-1999,8.13
4-25-1999,9.28
4-26-1999,7.05
4-27-1999,6.09
4-28-1999,5.36
4-29-1999,4.82
4-30-1999,4.28
5-1-1999,3.93
5-2-1999,3.55
5-3-1999,3.23
5-4-1999,2.97
5-5-1999,2.84
5-6-1999,2.66
5-7-1999,2.5
5-8-1999,2.73
5-9-1999,2.32
5-10-1999,2.5
5-11-1999,2.36
5-12-1999,2.09
5-13-1999,2.17
5-14-1999,1.89
5-15-1999,1.78
5-16-1999,1.72
5-17-1999,1.66
5-18-1999,1.67
5-19-1999,1.62
5-20-1999,1.54
5-21-1999,1.52
5-22-1999,1.45
5-23-1999,1.44
5-24-1999,1.4
5-25-1999,1.34
5-26-1999,1.33
5-27-1999,4.29
5-28-1999,2.46
5-29-1999,1.94
5-30-1999,1.64
5-31-1999,1.47
6-1-1999,1.37
6-2-1999,2.2
6-3-1999,4.11
6-4-1999,2.32
6-5-1999,6.63
6-6-1999,7.17
6-7-1999,4.49
6-8-1999,3.64
6-9-1999,3.3
6-10-1999,2.83
6-11-1999,2.51
6-12-1999,2.28
6-13-1999,2
6-14-1999,1.85
6-15-1999,1.76
6-16-1999,1.66
6-17-1999,1.58
6-18-1999,1.48
6-19-1999,1.48
6-20-1999,1.51
6-21-1999,1.3
6-22-1999,1.26
6-23-1999,1.31
6-24-1999,1.16
6-25-1999,1.08
6-26-1999,1.08
6-27-1999,1.16
