year,water_year,date,Month,Day,year_day,Rainfall
2000,99/00,22-Feb-00,February,22,267,0
2000,99/00,23-Feb-00,February,23,268,0
2000,99/00,24-Feb-00,February,24,269,0
2000,99/00,25-Feb-00,February,25,270,0
2000,99/00,26-Feb-00,February,26,271,0
2000,99/00,27-Feb-00,February,27,272,0
2000,99/00,28-Feb-00,February,28,273,0
2000,99/00,29-Feb-00,February,29,274,0
2000,99/00,01-Mar-00,March,1,275,0
2000,99/00,02-Mar-00,March,2,276,0
2000,99/00,03-Mar-00,March,3,277,0
2000,99/00,04-Mar-00,March,4,278,0
2000,99/00,05-Mar-00,March,5,279,0
2000,99/00,06-Mar-00,March,6,280,0
2000,99/00,07-Mar-00,March,7,281,0
2000,99/00,08-Mar-00,March,8,282,0
2000,99/00,09-Mar-00,March,9,283,0
2000,99/00,10-Mar-00,March,10,284,0
2000,99/00,11-Mar-00,March,11,285,0
2000,99/00,12-Mar-00,March,12,286,0
2000,99/00,13-Mar-00,March,13,287,0
2000,99/00,14-Mar-00,March,14,288,0
2000,99/00,15-Mar-00,March,15,289,0
2000,99/00,16-Mar-00,March,16,290,0
2000,99/00,17-Mar-00,March,17,291,0
2000,99/00,18-Mar-00,March,18,292,0
2000,99/00,19-Mar-00,March,19,293,0
2000,99/00,20-Mar-00,March,20,294,0
2000,99/00,21-Mar-00,March,21,295,0
2000,99/00,22-Mar-00,March,22,296,0
2000,99/00,23-Mar-00,March,23,297,0
2000,99/00,24-Mar-00,March,24,298,0
2000,99/00,25-Mar-00,March,25,299,0
2000,99/00,26-Mar-00,March,26,300,0
2000,99/00,27-Mar-00,March,27,301,0
2000,99/00,28-Mar-00,March,28,302,0
2000,99/00,29-Mar-00,March,29,303,0
2000,99/00,30-Mar-00,March,30,304,0
2000,99/00,31-Mar-00,March,31,305,0
2000,99/00,24-Apr-00,April,24,329,7.4
2000,99/00,01-Apr-00,April,1,306,0
2000,99/00,02-Apr-00,April,2,307,0
2000,99/00,03-Apr-00,April,3,308,0
2000,99/00,04-Apr-00,April,4,309,0
2000,99/00,05-Apr-00,April,5,310,0
2000,99/00,06-Apr-00,April,6,311,0
2000,99/00,07-Apr-00,April,7,312,0
2000,99/00,08-Apr-00,April,8,313,0
2000,99/00,09-Apr-00,April,9,314,0
2000,99/00,10-Apr-00,April,10,315,0
2000,99/00,11-Apr-00,April,11,316,0
2000,99/00,12-Apr-00,April,12,317,0
2000,99/00,13-Apr-00,April,13,318,0
2000,99/00,14-Apr-00,April,14,319,0
2000,99/00,15-Apr-00,April,15,320,0
2000,99/00,16-Apr-00,April,16,321,0
2000,99/00,17-Apr-00,April,17,322,0
2000,99/00,18-Apr-00,April,18,323,0
2000,99/00,19-Apr-00,April,19,324,0
2000,99/00,20-Apr-00,April,20,325,0
2000,99/00,21-Apr-00,April,21,326,0
2000,99/00,22-Apr-00,April,22,327,0
2000,99/00,23-Apr-00,April,23,328,0
2000,99/00,25-Apr-00,April,25,330,0
2000,99/00,26-Apr-00,April,26,331,0
2000,99/00,27-Apr-00,April,27,332,0
2000,99/00,28-Apr-00,April,28,333,0
2000,99/00,29-Apr-00,April,29,334,0
2000,99/00,30-Apr-00,April,30,335,0
2000,99/00,08-May-00,May,8,343,18.4
2000,99/00,07-May-00,May,7,342,16.8
2000,99/00,18-May-00,May,18,353,13.4
2000,99/00,25-May-00,May,25,360,1.2
2000,99/00,01-May-00,May,1,336,0
2000,99/00,02-May-00,May,2,337,0
2000,99/00,03-May-00,May,3,338,0
2000,99/00,04-May-00,May,4,339,0
2000,99/00,05-May-00,May,5,340,0
2000,99/00,06-May-00,May,6,341,0
2000,99/00,09-May-00,May,9,344,0
2000,99/00,10-May-00,May,10,345,0
2000,99/00,11-May-00,May,11,346,0
2000,99/00,12-May-00,May,12,347,0
2000,99/00,13-May-00,May,13,348,0
2000,99/00,14-May-00,May,14,349,0
2000,99/00,15-May-00,May,15,350,0
2000,99/00,16-May-00,May,16,351,0
2000,99/00,17-May-00,May,17,352,0
2000,99/00,19-May-00,May,19,354,0
2000,99/00,20-May-00,May,20,355,0
2000,99/00,21-May-00,May,21,356,0
2000,99/00,22-May-00,May,22,357,0
2000,99/00,23-May-00,May,23,358,0
2000,99/00,24-May-00,May,24,359,0
2000,99/00,26-May-00,May,26,361,0
2000,99/00,27-May-00,May,27,362,0
2000,99/00,28-May-00,May,28,363,0
2000,99/00,29-May-00,May,29,364,0
2000,99/00,30-May-00,May,30,365,0
2000,99/00,31-May-00,May,31,366,0
2001,01/02,03-Jun-01,June,3,3,21
2001,01/02,07-Jun-01,June,7,7,15.8
2001,01/02,12-Jun-01,June,12,12,10
2001,01/02,09-Jun-01,June,9,9,6.4
2001,01/02,04-Jun-01,June,4,4,4
2001,01/02,14-Jun-01,June,14,14,1.8
2001,01/02,05-Jun-01,June,5,5,1.2
2001,01/02,27-Jun-01,June,27,27,1.2
2001,01/02,01-Jun-01,June,1,1,0
2001,01/02,02-Jun-01,June,2,2,0
2001,01/02,06-Jun-01,June,6,6,0
2001,01/02,08-Jun-01,June,8,8,0
2001,01/02,10-Jun-01,June,10,10,0
2001,01/02,11-Jun-01,June,11,11,0
2001,01/02,13-Jun-01,June,13,13,0
2001,01/02,15-Jun-01,June,15,15,0
2001,01/02,16-Jun-01,June,16,16,0
2001,01/02,17-Jun-01,June,17,17,0
2001,01/02,18-Jun-01,June,18,18,0
2001,01/02,19-Jun-01,June,19,19,0
2001,01/02,20-Jun-01,June,20,20,0
2001,01/02,21-Jun-01,June,21,21,0
2001,01/02,22-Jun-01,June,22,22,0
2001,01/02,23-Jun-01,June,23,23,0
2001,01/02,24-Jun-01,June,24,24,0
2001,01/02,25-Jun-01,June,25,25,0
2001,01/02,26-Jun-01,June,26,26,0
2001,01/02,28-Jun-01,June,28,28,0
2001,01/02,29-Jun-01,June,29,29,0
2001,01/02,30-Jun-01,June,30,30,0
2001,01/02,30-Jul-01,July,30,60,3
2001,01/02,06-Jul-01,July,6,36,2.6
2001,01/02,26-Jul-01,July,26,56,1
2001,01/02,01-Jul-01,July,1,31,0
2001,01/02,02-Jul-01,July,2,32,0
2001,01/02,03-Jul-01,July,3,33,0
2001,01/02,04-Jul-01,July,4,34,0
2001,01/02,05-Jul-01,July,5,35,0
2001,01/02,07-Jul-01,July,7,37,0
2001,01/02,08-Jul-01,July,8,38,0
2001,01/02,09-Jul-01,July,9,39,0
2001,01/02,10-Jul-01,July,10,40,0
2001,01/02,11-Jul-01,July,11,41,0
2001,01/02,12-Jul-01,July,12,42,0
2001,01/02,13-Jul-01,July,13,43,0
2001,01/02,14-Jul-01,July,14,44,0
2001,01/02,15-Jul-01,July,15,45,0
2001,01/02,16-Jul-01,July,16,46,0
2001,01/02,17-Jul-01,July,17,47,0
2001,01/02,18-Jul-01,July,18,48,0
2001,01/02,19-Jul-01,July,19,49,0
2001,01/02,20-Jul-01,July,20,50,0
2001,01/02,21-Jul-01,July,21,51,0
2001,01/02,22-Jul-01,July,22,52,0
2001,01/02,23-Jul-01,July,23,53,0
2001,01/02,24-Jul-01,July,24,54,0
2001,01/02,25-Jul-01,July,25,55,0
2001,01/02,27-Jul-01,July,27,57,0
2001,01/02,28-Jul-01,July,28,58,0
2001,01/02,29-Jul-01,July,29,59,0
2001,01/02,31-Jul-01,July,31,61,0
2001,01/02,02-Aug-01,August,2,63,51.4
2001,01/02,11-Aug-01,August,11,72,32
2001,01/02,07-Aug-01,August,7,68,31.4
2001,01/02,05-Aug-01,August,5,66,30.4
2001,01/02,01-Aug-01,August,1,62,17
2001,01/02,04-Aug-01,August,4,65,7.2
2001,01/02,21-Aug-01,August,21,82,3.2
2001,01/02,03-Aug-01,August,3,64,1.2
2001,01/02,27-Aug-01,August,27,88,1.2
2001,01/02,12-Aug-01,August,12,73,1
2001,01/02,06-Aug-01,August,6,67,0
2001,01/02,08-Aug-01,August,8,69,0
2001,01/02,09-Aug-01,August,9,70,0
2001,01/02,10-Aug-01,August,10,71,0
2001,01/02,13-Aug-01,August,13,74,0
2001,01/02,14-Aug-01,August,14,75,0
2001,01/02,15-Aug-01,August,15,76,0
2001,01/02,16-Aug-01,August,16,77,0
2001,01/02,17-Aug-01,August,17,78,0
2001,01/02,18-Aug-01,August,18,79,0
2001,01/02,19-Aug-01,August,19,80,0
2001,01/02,20-Aug-01,August,20,81,0
2001,01/02,22-Aug-01,August,22,83,0
2001,01/02,23-Aug-01,August,23,84,0
2001,01/02,24-Aug-01,August,24,85,0
2001,01/02,25-Aug-01,August,25,86,0
2001,01/02,26-Aug-01,August,26,87,0
2001,01/02,28-Aug-01,August,28,89,0
2001,01/02,29-Aug-01,August,29,90,0
2001,01/02,30-Aug-01,August,30,91,0
2001,01/02,31-Aug-01,August,31,92,0
2001,01/02,17-Sep-01,September,17,109,64
2001,01/02,23-Sep-01,September,23,115,28.4
2001,01/02,27-Sep-01,September,27,119,28.2
2001,01/02,09-Sep-01,September,9,101,19.8
2001,01/02,28-Sep-01,September,28,120,17.8
2001,01/02,21-Sep-01,September,21,113,15
2001,01/02,30-Sep-01,September,30,122,15
2001,01/02,10-Sep-01,September,10,102,7
2001,01/02,16-Sep-01,September,16,108,5.2
2001,01/02,01-Sep-01,September,1,93,0
2001,01/02,02-Sep-01,September,2,94,0
2001,01/02,03-Sep-01,September,3,95,0
2001,01/02,04-Sep-01,September,4,96,0
2001,01/02,05-Sep-01,September,5,97,0
2001,01/02,06-Sep-01,September,6,98,0
2001,01/02,07-Sep-01,September,7,99,0
2001,01/02,08-Sep-01,September,8,100,0
2001,01/02,11-Sep-01,September,11,103,0
2001,01/02,12-Sep-01,September,12,104,0
2001,01/02,13-Sep-01,September,13,105,0
2001,01/02,14-Sep-01,September,14,106,0
2001,01/02,15-Sep-01,September,15,107,0
2001,01/02,18-Sep-01,September,18,110,0
2001,01/02,19-Sep-01,September,19,111,0
2001,01/02,20-Sep-01,September,20,112,0
2001,01/02,22-Sep-01,September,22,114,0
2001,01/02,24-Sep-01,September,24,116,0
2001,01/02,25-Sep-01,September,25,117,0
2001,01/02,26-Sep-01,September,26,118,0
2001,01/02,29-Sep-01,September,29,121,0
2001,01/02,17-Oct-01,October,17,139,35.4
2001,01/02,06-Oct-01,October,6,128,35
2001,01/02,13-Oct-01,October,13,135,30.4
2001,01/02,07-Oct-01,October,7,129,25.4
2001,01/02,14-Oct-01,October,14,136,12.4
2001,01/02,08-Oct-01,October,8,130,11.8
2001,01/02,02-Oct-01,October,2,124,6
2001,01/02,01-Oct-01,October,1,123,5
2001,01/02,18-Oct-01,October,18,140,4
2001,01/02,10-Oct-01,October,10,132,2
2001,01/02,11-Oct-01,October,11,133,1.8
2001,01/02,03-Oct-01,October,3,125,0
2001,01/02,04-Oct-01,October,4,126,0
2001,01/02,05-Oct-01,October,5,127,0
2001,01/02,09-Oct-01,October,9,131,0
2001,01/02,12-Oct-01,October,12,134,0
2001,01/02,15-Oct-01,October,15,137,0
2001,01/02,16-Oct-01,October,16,138,0
2001,01/02,19-Oct-01,October,19,141,0
2001,01/02,20-Oct-01,October,20,142,0
2001,01/02,21-Oct-01,October,21,143,0
2001,01/02,22-Oct-01,October,22,144,0
2001,01/02,23-Oct-01,October,23,145,0
2001,01/02,24-Oct-01,October,24,146,0
2001,01/02,25-Oct-01,October,25,147,0
2001,01/02,26-Oct-01,October,26,148,0
2001,01/02,27-Oct-01,October,27,149,0
2001,01/02,28-Oct-01,October,28,150,0
2001,01/02,29-Oct-01,October,29,151,0
2001,01/02,30-Oct-01,October,30,152,0
2001,01/02,31-Oct-01,October,31,153,0
2001,01/02,07-Nov-01,November,7,160,13.8
2001,01/02,06-Nov-01,November,6,159,8
2001,01/02,08-Nov-01,November,8,161,4.8
2001,01/02,01-Nov-01,November,1,154,0
2001,01/02,02-Nov-01,November,2,155,0
2001,01/02,03-Nov-01,November,3,156,0
2001,01/02,04-Nov-01,November,4,157,0
2001,01/02,05-Nov-01,November,5,158,0
2001,01/02,09-Nov-01,November,9,162,0
2001,01/02,10-Nov-01,November,10,163,0
2001,01/02,11-Nov-01,November,11,164,0
2001,01/02,12-Nov-01,November,12,165,0
2001,01/02,13-Nov-01,November,13,166,0
2001,01/02,14-Nov-01,November,14,167,0
2001,01/02,15-Nov-01,November,15,168,0
2001,01/02,16-Nov-01,November,16,169,0
2001,01/02,17-Nov-01,November,17,170,0
2001,01/02,18-Nov-01,November,18,171,0
2001,01/02,19-Nov-01,November,19,172,0
2001,01/02,20-Nov-01,November,20,173,0
2001,01/02,21-Nov-01,November,21,174,0
2001,01/02,22-Nov-01,November,22,175,0
2001,01/02,23-Nov-01,November,23,176,0
2001,01/02,24-Nov-01,November,24,177,0
2001,01/02,25-Nov-01,November,25,178,0
2001,01/02,26-Nov-01,November,26,179,0
2001,01/02,27-Nov-01,November,27,180,0
2001,01/02,28-Nov-01,November,28,181,0
2001,01/02,29-Nov-01,November,29,182,0
2001,01/02,30-Nov-01,November,30,183,0
2001,01/02,01-Dec-01,December,1,184,0
2001,01/02,02-Dec-01,December,2,185,0
2001,01/02,03-Dec-01,December,3,186,0
2001,01/02,04-Dec-01,December,4,187,0
2001,01/02,05-Dec-01,December,5,188,0
2001,01/02,06-Dec-01,December,6,189,0
2001,01/02,07-Dec-01,December,7,190,0
2001,01/02,08-Dec-01,December,8,191,0
2001,01/02,09-Dec-01,December,9,192,0
2001,01/02,10-Dec-01,December,10,193,0
2001,01/02,11-Dec-01,December,11,194,0
2001,01/02,12-Dec-01,December,12,195,0
2001,01/02,13-Dec-01,December,13,196,0
2001,01/02,14-Dec-01,December,14,197,0
2001,01/02,15-Dec-01,December,15,198,0
2001,01/02,16-Dec-01,December,16,199,0
2001,01/02,17-Dec-01,December,17,200,0
2001,01/02,18-Dec-01,December,18,201,0
2001,01/02,19-Dec-01,December,19,202,0
2001,01/02,20-Dec-01,December,20,203,0
2001,01/02,21-Dec-01,December,21,204,0
2001,01/02,22-Dec-01,December,22,205,0
2001,01/02,23-Dec-01,December,23,206,0
2001,01/02,24-Dec-01,December,24,207,0
2001,01/02,25-Dec-01,December,25,208,0
2001,01/02,26-Dec-01,December,26,209,0
2001,01/02,27-Dec-01,December,27,210,0
2001,01/02,28-Dec-01,December,28,211,0
2001,01/02,29-Dec-01,December,29,212,0
2001,01/02,30-Dec-01,December,30,213,0
2001,01/02,31-Dec-01,December,31,214,0
2001,00/01,01-Jan-01,January,1,215,0
2001,00/01,02-Jan-01,January,2,216,0
2001,00/01,03-Jan-01,January,3,217,0
2001,00/01,04-Jan-01,January,4,218,0
2001,00/01,05-Jan-01,January,5,219,0
2001,00/01,06-Jan-01,January,6,220,0
2001,00/01,07-Jan-01,January,7,221,0
2001,00/01,08-Jan-01,January,8,222,0
2001,00/01,09-Jan-01,January,9,223,0
2001,00/01,10-Jan-01,January,10,224,0
2001,00/01,11-Jan-01,January,11,225,0
2001,00/01,12-Jan-01,January,12,226,0
2001,00/01,13-Jan-01,January,13,227,0
2001,00/01,14-Jan-01,January,14,228,0
2001,00/01,15-Jan-01,January,15,229,0
2001,00/01,16-Jan-01,January,16,230,0
2001,00/01,17-Jan-01,January,17,231,0
2001,00/01,18-Jan-01,January,18,232,0
2001,00/01,19-Jan-01,January,19,233,0
2001,00/01,20-Jan-01,January,20,234,0
2001,00/01,21-Jan-01,January,21,235,0
2001,00/01,22-Jan-01,January,22,236,0
2001,00/01,23-Jan-01,January,23,237,0
2001,00/01,24-Jan-01,January,24,238,0
2001,00/01,25-Jan-01,January,25,239,0
2001,00/01,26-Jan-01,January,26,240,0
2001,00/01,27-Jan-01,January,27,241,0
2001,00/01,28-Jan-01,January,28,242,0
2001,00/01,29-Jan-01,January,29,243,0
2001,00/01,30-Jan-01,January,30,244,0
2001,00/01,31-Jan-01,January,31,245,0
2001,00/01,01-Feb-01,February,1,246,0
2001,00/01,02-Feb-01,February,2,247,0
2001,00/01,03-Feb-01,February,3,248,0
2001,00/01,04-Feb-01,February,4,249,0
2001,00/01,05-Feb-01,February,5,250,0
2001,00/01,06-Feb-01,February,6,251,0
2001,00/01,07-Feb-01,February,7,252,0
2001,00/01,08-Feb-01,February,8,253,0
2001,00/01,09-Feb-01,February,9,254,0
2001,00/01,10-Feb-01,February,10,255,0
2001,00/01,11-Feb-01,February,11,256,0
2001,00/01,12-Feb-01,February,12,257,0
2001,00/01,13-Feb-01,February,13,258,0
2001,00/01,14-Feb-01,February,14,259,0
2001,00/01,15-Feb-01,February,15,260,0
2001,00/01,16-Feb-01,February,16,261,0
2001,00/01,17-Feb-01,February,17,262,0
2001,00/01,18-Feb-01,February,18,263,0
2001,00/01,19-Feb-01,February,19,264,0
2001,00/01,20-Feb-01,February,20,265,0
2001,00/01,21-Feb-01,February,21,266,0
2001,00/01,22-Feb-01,February,22,267,0
2001,00/01,23-Feb-01,February,23,268,0
2001,00/01,24-Feb-01,February,24,269,0
2001,00/01,25-Feb-01,February,25,270,0
2001,00/01,26-Feb-01,February,26,271,0
2001,00/01,27-Feb-01,February,27,272,0
2001,00/01,28-Feb-01,February,28,273,0
2001,00/01,13-Mar-01,March,13,286,3
2001,00/01,01-Mar-01,March,1,274,0
2001,00/01,02-Mar-01,March,2,275,0
2001,00/01,03-Mar-01,March,3,276,0
2001,00/01,04-Mar-01,March,4,277,0
2001,00/01,05-Mar-01,March,5,278,0
2001,00/01,06-Mar-01,March,6,279,0
2001,00/01,07-Mar-01,March,7,280,0
2001,00/01,08-Mar-01,March,8,281,0
2001,00/01,09-Mar-01,March,9,282,0
2001,00/01,10-Mar-01,March,10,283,0
2001,00/01,11-Mar-01,March,11,284,0
2001,00/01,12-Mar-01,March,12,285,0
2001,00/01,14-Mar-01,March,14,287,0
2001,00/01,15-Mar-01,March,15,288,0
2001,00/01,16-Mar-01,March,16,289,0
2001,00/01,17-Mar-01,March,17,290,0
2001,00/01,18-Mar-01,March,18,291,0
2001,00/01,19-Mar-01,March,19,292,0
2001,00/01,20-Mar-01,March,20,293,0
2001,00/01,21-Mar-01,March,21,294,0
2001,00/01,22-Mar-01,March,22,295,0
2001,00/01,23-Mar-01,March,23,296,0
2001,00/01,24-Mar-01,March,24,297,0
2001,00/01,25-Mar-01,March,25,298,0
2001,00/01,26-Mar-01,March,26,299,0
2001,00/01,27-Mar-01,March,27,300,0
2001,00/01,28-Mar-01,March,28,301,0
2001,00/01,29-Mar-01,March,29,302,0
2001,00/01,30-Mar-01,March,30,303,0
2001,00/01,31-Mar-01,March,31,304,0
2001,00/01,17-Apr-01,April,17,321,52
2001,00/01,13-Apr-01,April,13,317,30
2001,00/01,22-Apr-01,April,22,326,2.4
2001,00/01,01-Apr-01,April,1,305,0
2001,00/01,02-Apr-01,April,2,306,0
2001,00/01,03-Apr-01,April,3,307,0
2001,00/01,04-Apr-01,April,4,308,0
2001,00/01,05-Apr-01,April,5,309,0
2001,00/01,06-Apr-01,April,6,310,0
2001,00/01,07-Apr-01,April,7,311,0
2001,00/01,08-Apr-01,April,8,312,0
2001,00/01,09-Apr-01,April,9,313,0
2001,00/01,10-Apr-01,April,10,314,0
2001,00/01,11-Apr-01,April,11,315,0
2001,00/01,12-Apr-01,April,12,316,0
2001,00/01,14-Apr-01,April,14,318,0
2001,00/01,15-Apr-01,April,15,319,0
2001,00/01,16-Apr-01,April,16,320,0
2001,00/01,18-Apr-01,April,18,322,0
2001,00/01,19-Apr-01,April,19,323,0
2001,00/01,20-Apr-01,April,20,324,0
2001,00/01,21-Apr-01,April,21,325,0
2001,00/01,23-Apr-01,April,23,327,0
2001,00/01,24-Apr-01,April,24,328,0
2001,00/01,25-Apr-01,April,25,329,0
2001,00/01,26-Apr-01,April,26,330,0
2001,00/01,27-Apr-01,April,27,331,0
2001,00/01,28-Apr-01,April,28,332,0
2001,00/01,29-Apr-01,April,29,333,0
2001,00/01,30-Apr-01,April,30,334,0
2001,00/01,01-May-01,May,1,335,0
2001,00/01,02-May-01,May,2,336,0
2001,00/01,03-May-01,May,3,337,0
2001,00/01,04-May-01,May,4,338,0
2001,00/01,05-May-01,May,5,339,0
2001,00/01,06-May-01,May,6,340,0
2001,00/01,07-May-01,May,7,341,0
2001,00/01,08-May-01,May,8,342,0
2001,00/01,09-May-01,May,9,343,0
2001,00/01,10-May-01,May,10,344,0
2001,00/01,11-May-01,May,11,345,0
2001,00/01,12-May-01,May,12,346,0
2001,00/01,13-May-01,May,13,347,0
2001,00/01,14-May-01,May,14,348,0
2001,00/01,15-May-01,May,15,349,0
2001,00/01,16-May-01,May,16,350,0
2001,00/01,17-May-01,May,17,351,0
2001,00/01,18-May-01,May,18,352,0
2001,00/01,19-May-01,May,19,353,0
2001,00/01,20-May-01,May,20,354,0
2001,00/01,21-May-01,May,21,355,0
2001,00/01,22-May-01,May,22,356,0
2001,00/01,23-May-01,May,23,357,0
2001,00/01,24-May-01,May,24,358,0
2001,00/01,25-May-01,May,25,359,0
2001,00/01,26-May-01,May,26,360,0
2001,00/01,27-May-01,May,27,361,0
2001,00/01,28-May-01,May,28,362,0
2001,00/01,29-May-01,May,29,363,0
2001,00/01,30-May-01,May,30,364,0
2001,00/01,31-May-01,May,31,365,0
2002,02/03,02-Jun-02,June,2,2,36
2002,02/03,14-Jun-02,June,14,14,26.6
2002,02/03,21-Jun-02,June,21,21,6
2002,02/03,19-Jun-02,June,19,19,4.2
2002,02/03,01-Jun-02,June,1,1,0
2002,02/03,03-Jun-02,June,3,3,0
2002,02/03,04-Jun-02,June,4,4,0
2002,02/03,05-Jun-02,June,5,5,0
2002,02/03,06-Jun-02,June,6,6,0
2002,02/03,07-Jun-02,June,7,7,0
2002,02/03,08-Jun-02,June,8,8,0
2002,02/03,09-Jun-02,June,9,9,0
2002,02/03,10-Jun-02,June,10,10,0
2002,02/03,11-Jun-02,June,11,11,0
2002,02/03,12-Jun-02,June,12,12,0
2002,02/03,13-Jun-02,June,13,13,0
2002,02/03,15-Jun-02,June,15,15,0
2002,02/03,16-Jun-02,June,16,16,0
2002,02/03,17-Jun-02,June,17,17,0
2002,02/03,18-Jun-02,June,18,18,0
2002,02/03,20-Jun-02,June,20,20,0
2002,02/03,22-Jun-02,June,22,22,0
2002,02/03,23-Jun-02,June,23,23,0
2002,02/03,24-Jun-02,June,24,24,0
2002,02/03,25-Jun-02,June,25,25,0
2002,02/03,26-Jun-02,June,26,26,0
2002,02/03,27-Jun-02,June,27,27,0
2002,02/03,28-Jun-02,June,28,28,0
2002,02/03,29-Jun-02,June,29,29,0
2002,02/03,30-Jun-02,June,30,30,0
2002,02/03,18-Jul-02,July,18,48,49
2002,02/03,17-Jul-02,July,17,47,26
2002,02/03,27-Jul-02,July,27,57,3
2002,02/03,19-Jul-02,July,19,49,1
2002,02/03,01-Jul-02,July,1,31,0
2002,02/03,02-Jul-02,July,2,32,0
2002,02/03,03-Jul-02,July,3,33,0
2002,02/03,04-Jul-02,July,4,34,0
2002,02/03,05-Jul-02,July,5,35,0
2002,02/03,06-Jul-02,July,6,36,0
2002,02/03,07-Jul-02,July,7,37,0
2002,02/03,08-Jul-02,July,8,38,0
2002,02/03,09-Jul-02,July,9,39,0
2002,02/03,10-Jul-02,July,10,40,0
2002,02/03,11-Jul-02,July,11,41,0
2002,02/03,12-Jul-02,July,12,42,0
2002,02/03,13-Jul-02,July,13,43,0
2002,02/03,14-Jul-02,July,14,44,0
2002,02/03,15-Jul-02,July,15,45,0
2002,02/03,16-Jul-02,July,16,46,0
2002,02/03,20-Jul-02,July,20,50,0
2002,02/03,21-Jul-02,July,21,51,0
2002,02/03,22-Jul-02,July,22,52,0
2002,02/03,23-Jul-02,July,23,53,0
2002,02/03,24-Jul-02,July,24,54,0
2002,02/03,25-Jul-02,July,25,55,0
2002,02/03,26-Jul-02,July,26,56,0
2002,02/03,28-Jul-02,July,28,58,0
2002,02/03,29-Jul-02,July,29,59,0
2002,02/03,30-Jul-02,July,30,60,0
2002,02/03,31-Jul-02,July,31,61,0
2002,02/03,02-Aug-02,August,2,63,16.4
2002,02/03,07-Aug-02,August,7,68,14.8
2002,02/03,08-Aug-02,August,8,69,14.4
2002,02/03,09-Aug-02,August,9,70,12.4
2002,02/03,01-Aug-02,August,1,62,7.9
2002,02/03,10-Aug-02,August,10,71,7.8
2002,02/03,12-Aug-02,August,12,73,4.4
2002,02/03,03-Aug-02,August,3,64,0
2002,02/03,04-Aug-02,August,4,65,0
2002,02/03,05-Aug-02,August,5,66,0
2002,02/03,06-Aug-02,August,6,67,0
2002,02/03,11-Aug-02,August,11,72,0
2002,02/03,13-Aug-02,August,13,74,0
2002,02/03,14-Aug-02,August,14,75,0
2002,02/03,15-Aug-02,August,15,76,0
2002,02/03,16-Aug-02,August,16,77,0
2002,02/03,17-Aug-02,August,17,78,0
2002,02/03,18-Aug-02,August,18,79,0
2002,02/03,19-Aug-02,August,19,80,0
2002,02/03,20-Aug-02,August,20,81,0
2002,02/03,21-Aug-02,August,21,82,0
2002,02/03,22-Aug-02,August,22,83,0
2002,02/03,23-Aug-02,August,23,84,0
2002,02/03,24-Aug-02,August,24,85,0
2002,02/03,25-Aug-02,August,25,86,0
2002,02/03,26-Aug-02,August,26,87,0
2002,02/03,27-Aug-02,August,27,88,0
2002,02/03,28-Aug-02,August,28,89,0
2002,02/03,29-Aug-02,August,29,90,0
2002,02/03,30-Aug-02,August,30,91,0
2002,02/03,31-Aug-02,August,31,92,0
2002,02/03,16-Sep-02,September,16,108,28
2002,02/03,18-Sep-02,September,18,110,9
2002,02/03,01-Sep-02,September,1,93,2.2
2002,02/03,02-Sep-02,September,2,94,0
2002,02/03,03-Sep-02,September,3,95,0
2002,02/03,04-Sep-02,September,4,96,0
2002,02/03,05-Sep-02,September,5,97,0
2002,02/03,06-Sep-02,September,6,98,0
2002,02/03,07-Sep-02,September,7,99,0
2002,02/03,08-Sep-02,September,8,100,0
2002,02/03,09-Sep-02,September,9,101,0
2002,02/03,10-Sep-02,September,10,102,0
2002,02/03,11-Sep-02,September,11,103,0
2002,02/03,12-Sep-02,September,12,104,0
2002,02/03,13-Sep-02,September,13,105,0
2002,02/03,14-Sep-02,September,14,106,0
2002,02/03,15-Sep-02,September,15,107,0
2002,02/03,17-Sep-02,September,17,109,0
2002,02/03,19-Sep-02,September,19,111,0
2002,02/03,20-Sep-02,September,20,112,0
2002,02/03,21-Sep-02,September,21,113,0
2002,02/03,22-Sep-02,September,22,114,0
2002,02/03,23-Sep-02,September,23,115,0
2002,02/03,24-Sep-02,September,24,116,0
2002,02/03,25-Sep-02,September,25,117,0
2002,02/03,26-Sep-02,September,26,118,0
2002,02/03,27-Sep-02,September,27,119,0
2002,02/03,28-Sep-02,September,28,120,0
2002,02/03,29-Sep-02,September,29,121,0
2002,02/03,30-Sep-02,September,30,122,0
2002,02/03,17-Oct-02,October,17,139,30
2002,02/03,16-Oct-02,October,16,138,18.4
2002,02/03,15-Oct-02,October,15,137,16.6
2002,02/03,14-Oct-02,October,14,136,9
2002,02/03,12-Oct-02,October,12,134,5.2
2002,02/03,10-Oct-02,October,10,132,4.8
2002,02/03,29-Oct-02,October,29,151,4.4
2002,02/03,11-Oct-02,October,11,133,3.4
2002,02/03,13-Oct-02,October,13,135,3.2
2002,02/03,08-Oct-02,October,8,130,2.2
2002,02/03,30-Oct-02,October,30,152,1.4
2002,02/03,09-Oct-02,October,9,131,1
2002,02/03,18-Oct-02,October,18,140,1
2002,02/03,01-Oct-02,October,1,123,0
2002,02/03,02-Oct-02,October,2,124,0
2002,02/03,03-Oct-02,October,3,125,0
2002,02/03,04-Oct-02,October,4,126,0
2002,02/03,05-Oct-02,October,5,127,0
2002,02/03,06-Oct-02,October,6,128,0
2002,02/03,07-Oct-02,October,7,129,0
2002,02/03,19-Oct-02,October,19,141,0
