year,water_year,date,Month,Day,year_day,Rainfall
1999,99/00,8-Aug-1999,August,8,69,0
1999,99/00,9-Aug-1999,August,9,70,0.8
1999,99/00,10-Aug-1999,August,10,71,4
1999,99/00,11-Aug-1999,August,11,72,1
1999,99/00,12-Aug-1999,August,12,73,0
1999,99/00,13-Aug-1999,August,13,74,0
1999,99/00,14-Aug-1999,August,14,75,0.3
1999,99/00,15-Aug-1999,August,15,76,0
1999,99/00,16-Aug-1999,August,16,77,0
1999,99/00,17-Aug-1999,August,17,78,2.6
1999,99/00,18-Aug-1999,August,18,79,0
1999,99/00,19-Aug-1999,August,19,80,0
1999,99/00,20-Aug-1999,August,20,81,50.8
1999,99/00,21-Aug-1999,August,21,82,1.4
1999,99/00,22-Aug-1999,August,22,83,0
1999,99/00,23-Aug-1999,August,23,84,0
1999,99/00,24-Aug-1999,August,24,85,0
1999,99/00,25-Aug-1999,August,25,86,23.4
1999,99/00,26-Aug-1999,August,26,87,9.6
1999,99/00,27-Aug-1999,August,27,88,0
1999,99/00,28-Aug-1999,August,28,89,6
1999,99/00,29-Aug-1999,August,29,90,1
1999,99/00,30-Aug-1999,August,30,91,0
1999,99/00,31-Aug-1999,August,31,92,0
1999,99/00,1-Sep-1999,September,1,93,4
1999,99/00,2-Sep-1999,September,2,94,0
1999,99/00,3-Sep-1999,September,3,95,0
1999,99/00,4-Sep-1999,September,4,96,0
1999,99/00,5-Sep-1999,September,5,97,0
1999,99/00,6-Sep-1999,September,6,98,0
1999,99/00,7-Sep-1999,September,7,99,2
1999,99/00,8-Sep-1999,September,8,100,0
1999,99/00,9-Sep-1999,September,9,101,0
1999,99/00,10-Sep-1999,September,10,102,9
1999,99/00,11-Sep-1999,September,11,103,4.8
1999,99/00,12-Sep-1999,September,12,104,0
1999,99/00,13-Sep-1999,September,13,105,0
1999,99/00,14-Sep-1999,September,14,106,0
1999,99/00,15-Sep-1999,September,15,107,0
1999,99/00,16-Sep-1999,September,16,108,0
1999,99/00,17-Sep-1999,September,17,109,0
1999,99/00,18-Sep-1999,September,18,110,0
1999,99/00,19-Sep-1999,September,19,111,0
1999,99/00,20-Sep-1999,September,20,112,0
1999,99/00,21-Sep-1999,September,21,113,0
1999,99/00,22-Sep-1999,September,22,114,0
1999,99/00,23-Sep-1999,September,23,115,0
1999,99/00,24-Sep-1999,September,24,116,0
1999,99/00,25-Sep-1999,September,25,117,2
1999,99/00,26-Sep-1999,September,26,118,7.2
1999,99/00,27-Sep-1999,September,27,119,6.8
1999,99/00,28-Sep-1999,September,28,120,0
1999,99/00,29-Sep-1999,September,29,121,7
1999,99/00,30-Sep-1999,September,30,122,2.6
1999,99/00,1-Oct-1999,October,1,123,0
1999,99/00,2-Oct-1999,October,2,124,0
1999,99/00,3-Oct-1999,October,3,125,0
1999,99/00,4-Oct-1999,October,4,126,0
1999,99/00,5-Oct-1999,October,5,127,0
1999,99/00,6-Oct-1999,October,6,128,0
1999,99/00,7-Oct-1999,October,7,129,0
1999,99/00,8-Oct-1999,October,8,130,0
1999,99/00,9-Oct-1999,October,9,131,0
1999,99/00,10-Oct-1999,October,10,132,0
1999,99/00,11-Oct-1999,October,11,133,0
1999,99/00,12-Oct-1999,October,12,134,30
1999,99/00,13-Oct-1999,October,13,135,7
1999,99/00,14-Oct-1999,October,14,136,0
1999,99/00,15-Oct-1999,October,15,137,0
1999,99/00,16-Oct-1999,October,16,138,0
1999,99/00,17-Oct-1999,October,17,139,0
1999,99/00,18-Oct-1999,October,18,140,0
1999,99/00,19-Oct-1999,October,19,141,0
1999,99/00,20-Oct-1999,October,20,142,0
1999,99/00,21-Oct-1999,October,21,143,0
1999,99/00,22-Oct-1999,October,22,144,0
1999,99/00,23-Oct-1999,October,23,145,3.8
1999,99/00,24-Oct-1999,October,24,146,0
1999,99/00,25-Oct-1999,October,25,147,0
1999,99/00,26-Oct-1999,October,26,148,0
1999,99/00,27-Oct-1999,October,27,149,0
1999,99/00,28-Oct-1999,October,28,150,6.8
1999,99/00,29-Oct-1999,October,29,151,0
1999,99/00,30-Oct-1999,October,30,152,0
1999,99/00,31-Oct-1999,October,31,153,0
1999,99/00,1-Nov-1999,November,1,154,0
1999,99/00,2-Nov-1999,November,2,155,0
1999,99/00,3-Nov-1999,November,3,156,0
1999,99/00,4-Nov-1999,November,4,157,0
1999,99/00,5-Nov-1999,November,5,158,0
1999,99/00,6-Nov-1999,November,6,159,0
1999,99/00,7-Nov-1999,November,7,160,0
1999,99/00,8-Nov-1999,November,8,161,0
1999,99/00,9-Nov-1999,November,9,162,0
1999,99/00,10-Nov-1999,November,10,163,0
1999,99/00,11-Nov-1999,November,11,164,0
1999,99/00,12-Nov-1999,November,12,165,0
1999,99/00,13-Nov-1999,November,13,166,0
1999,99/00,14-Nov-1999,November,14,167,0
1999,99/00,15-Nov-1999,November,15,168,0
1999,99/00,16-Nov-1999,November,16,169,0
1999,99/00,17-Nov-1999,November,17,170,0
1999,99/00,18-Nov-1999,November,18,171,0
1999,99/00,19-Nov-1999,November,19,172,0
1999,99/00,20-Nov-1999,November,20,173,0
1999,99/00,21-Nov-1999,November,21,174,0
1999,99/00,22-Nov-1999,November,22,175,0
1999,99/00,23-Nov-1999,November,23,176,0
1999,99/00,24-Nov-1999,November,24,177,0
1999,99/00,25-Nov-1999,November,25,178,0
1999,99/00,26-Nov-1999,November,26,179,0
1999,99/00,27-Nov-1999,November,27,180,0
1999,99/00,28-Nov-1999,November,28,181,0
1999,99/00,29-Nov-1999,November,29,182,0
1999,99/00,30-Nov-1999,November,30,183,0
1999,99/00,1-Dec-1999,December,1,184,0
1999,99/00,2-Dec-1999,December,2,185,0
1999,99/00,3-Dec-1999,December,3,186,0
1999,99/00,4-Dec-1999,December,4,187,0
1999,99/00,5-Dec-1999,December,5,188,0
1999,99/00,6-Dec-1999,December,6,189,0
1999,99/00,7-Dec-1999,December,7,190,0
1999,99/00,8-Dec-1999,December,8,191,0
1999,99/00,9-Dec-1999,December,9,192,0
1999,99/00,10-Dec-1999,December,10,193,0
1999,99/00,11-Dec-1999,December,11,194,0
1999,99/00,12-Dec-1999,December,12,195,0
1999,99/00,13-Dec-1999,December,13,196,0
1999,99/00,14-Dec-1999,December,14,197,0
1999,99/00,15-Dec-1999,December,15,198,0
1999,99/00,16-Dec-1999,December,16,199,0
1999,99/00,17-Dec-1999,December,17,200,0
1999,99/00,18-Dec-1999,December,18,201,0
1999,99/00,19-Dec-1999,December,19,202,0
1999,99/00,20-Dec-1999,December,20,203,0
1999,99/00,21-Dec-1999,December,21,204,0
1999,99/00,22-Dec-1999,December,22,205,0
1999,99/00,23-Dec-1999,December,23,206,0
1999,99/00,24-Dec-1999,December,24,207,0
1999,99/00,25-Dec-1999,December,25,208,0
1999,99/00,26-Dec-1999,December,26,209,0
1999,99/00,27-Dec-1999,December,27,210,0
1999,99/00,28-Dec-1999,December,28,211,0
1999,99/00,29-Dec-1999,December,29,212,0
1999,99/00,30-Dec-1999,December,30,213,0
1999,99/00,31-Dec-1999,December,31,214,0
2000,99/00,1-Jan-2000,January,1,215,0
2000,99/00,2-Jan-2000,January,2,216,0
2000,99/00,3-Jan-2000,January,3,217,0
2000,99/00,4-Jan-2000,January,4,218,0
2000,99/00,5-Jan-2000,January,5,219,0
2000,99/00,6-Jan-2000,January,6,220,0
2000,99/00,7-Jan-2000,January,7,221,0
2000,99/00,8-Jan-2000,January,8,222,0
2000,99/00,9-Jan-2000,January,9,223,0
2000,99/00,10-Jan-2000,January,10,224,0
2000,99/00,11-Jan-2000,January,11,225,0
2000,99/00,12-Jan-2000,January,12,226,0
2000,99/00,13-Jan-2000,January,13,227,0
2000,99/00,14-Jan-2000,January,14,228,0
2000,99/00,15-Jan-2000,January,15,229,0
2000,99/00,16-Jan-2000,January,16,230,0
2000,99/00,17-Jan-2000,January,17,231,0
2000,99/00,18-Jan-2000,January,18,232,0
2000,99/00,19-Jan-2000,January,19,233,0
2000,99/00,20-Jan-2000,January,20,234,0
2000,99/00,21-Jan-2000,January,21,235,0
2000,99/00,22-Jan-2000,January,22,236,0
2000,99/00,23-Jan-2000,January,23,237,0
2000,99/00,24-Jan-2000,January,24,238,0
2000,99/00,25-Jan-2000,January,25,239,0
2000,99/00,26-Jan-2000,January,26,240,0
2000,99/00,27-Jan-2000,January,27,241,0
2000,99/00,28-Jan-2000,January,28,242,0
2000,99/00,29-Jan-2000,January,29,243,0
2000,99/00,30-Jan-2000,January,30,244,0
2000,99/00,31-Jan-2000,January,31,245,0
2000,99/00,1-Feb-2000,February,1,246,0
2000,99/00,2-Feb-2000,February,2,247,0
2000,99/00,3-Feb-2000,February,3,248,0
2000,99/00,4-Feb-2000,February,4,249,0
2000,99/00,5-Feb-2000,February,5,250,0
2000,99/00,6-Feb-2000,February,6,251,0
2000,99/00,7-Feb-2000,February,7,252,0
2000,99/00,8-Feb-2000,February,8,253,0
2000,99/00,9-Feb-2000,February,9,254,0
2000,99/00,10-Feb-2000,February,10,255,0
2000,99/00,11-Feb-2000,February,11,256,0
2000,99/00,12-Feb-2000,February,12,257,0
2000,99/00,13-Feb-2000,February,13,258,0
2000,99/00,14-Feb-2000,February,14,259,0
2000,99/00,15-Feb-2000,February,15,260,0
2000,99/00,16-Feb-2000,February,16,261,0
2000,99/00,17-Feb-2000,February,17,262,0
2000,99/00,18-Feb-2000,February,18,263,0
2000,99/00,19-Feb-2000,February,19,264,0
2000,99/00,20-Feb-2000,February,20,265,0
2000,99/00,21-Feb-2000,February,21,266,0
2000,99/00,22-Feb-2000,February,22,267,0
2000,99/00,23-Feb-2000,February,23,268,0
2000,99/00,24-Feb-2000,February,24,269,0
2000,99/00,25-Feb-2000,February,25,270,0
2000,99/00,26-Feb-2000,February,26,271,0
2000,99/00,27-Feb-2000,February,27,272,0
2000,99/00,28-Feb-2000,February,28,273,0
2000,99/00,29-Feb-2000,February,29,274,0
2000,99/00,1-Mar-2000,March,1,275,0
2000,99/00,2-Mar-2000,March,2,276,0
2000,99/00,3-Mar-2000,March,3,277,0
2000,99/00,4-Mar-2000,March,4,278,0
2000,99/00,5-Mar-2000,March,5,279,0
2000,99/00,6-Mar-2000,March,6,280,0
2000,99/00,7-Mar-2000,March,7,281,0
2000,99/00,8-Mar-2000,March,8,282,0
2000,99/00,9-Mar-2000,March,9,283,0
2000,99/00,10-Mar-2000,March,10,284,0
2000,99/00,11-Mar-2000,March,11,285,0
2000,99/00,12-Mar-2000,March,12,286,0
2000,99/00,13-Mar-2000,March,13,287,0
2000,99/00,14-Mar-2000,March,14,288,0
2000,99/00,15-Mar-2000,March,15,289,0
2000,99/00,16-Mar-2000,March,16,290,0
2000,99/00,17-Mar-2000,March,17,291,0
2000,99/00,18-Mar-2000,March,18,292,0
2000,99/00,19-Mar-2000,March,19,293,0
2000,99/00,20-Mar-2000,March,20,294,0
2000,99/00,21-Mar-2000,March,21,295,0
2000,99/00,22-Mar-2000,March,22,296,0
2000,99/00,23-Mar-2000,March,23,297,0
2000,99/00,24-Mar-2000,March,24,298,0
2000,99/00,25-Mar-2000,March,25,299,0
2000,99/00,26-Mar-2000,March,26,300,0
2000,99/00,27-Mar-2000,March,27,301,0
2000,99/00,28-Mar-2000,March,28,302,0
2000,99/00,29-Mar-2000,March,29,303,0
2000,99/00,30-Mar-2000,March,30,304,0
2000,99/00,31-Mar-2000,March,31,305,0
2000,99/00,1-Apr-2000,April,1,306,0
2000,99/00,2-Apr-2000,April,2,307,0
2000,99/00,3-Apr-2000,April,3,308,0
2000,99/00,4-Apr-2000,April,4,309,0
2000,99/00,5-Apr-2000,April,5,310,0
2000,99/00,6-Apr-2000,April,6,311,0
2000,99/00,7-Apr-2000,April,7,312,0
2000,99/00,8-Apr-2000,April,8,313,0
2000,99/00,9-Apr-2000,April,9,314,0
2000,99/00,10-Apr-2000,April,10,315,0
2000,99/00,11-Apr-2000,April,11,316,0
2000,99/00,12-Apr-2000,April,12,317,0
2000,99/00,13-Apr-2000,April,13,318,0
2000,99/00,14-Apr-2000,April,14,319,0
2000,99/00,15-Apr-2000,April,15,320,0
2000,99/00,16-Apr-2000,April,16,321,0
2000,99/00,17-Apr-2000,April,17,322,0
2000,99/00,18-Apr-2000,April,18,323,0
2000,99/00,19-Apr-2000,April,19,324,0
2000,99/00,20-Apr-2000,April,20,325,0
2000,99/00,21-Apr-2000,April,21,326,0
2000,99/00,22-Apr-2000,April,22,327,0
2000,99/00,23-Apr-2000,April,23,328,0
2000,99/00,24-Apr-2000,April,24,329,7.4
2000,99/00,25-Apr-2000,April,25,330,0
2000,99/00,26-Apr-2000,April,26,331,0
2000,99/00,27-Apr-2000,April,27,332,0
2000,99/00,28-Apr-2000,April,28,333,0
2000,99/00,29-Apr-2000,April,29,334,0
2000,99/00,30-Apr-2000,April,30,335,0
2000,99/00,1-May-2000,May,1,336,0
2000,99/00,2-May-2000,May,2,337,0
2000,99/00,3-May-2000,May,3,338,0
2000,99/00,4-May-2000,May,4,339,0
2000,99/00,5-May-2000,May,5,340,0
2000,99/00,6-May-2000,May,6,341,0
2000,99/00,7-May-2000,May,7,342,16.8
2000,99/00,8-May-2000,May,8,343,18.4
2000,99/00,9-May-2000,May,9,344,0
2000,99/00,10-May-2000,May,10,345,0
2000,99/00,11-May-2000,May,11,346,0
2000,99/00,12-May-2000,May,12,347,0
2000,99/00,13-May-2000,May,13,348,0
2000,99/00,14-May-2000,May,14,349,0
2000,99/00,15-May-2000,May,15,350,0
2000,99/00,16-May-2000,May,16,351,0
2000,99/00,17-May-2000,May,17,352,0
2000,99/00,18-May-2000,May,18,353,13.4
2000,99/00,19-May-2000,May,19,354,0
2000,99/00,20-May-2000,May,20,355,0
2000,99/00,21-May-2000,May,21,356,0
2000,99/00,22-May-2000,May,22,357,0
2000,99/00,23-May-2000,May,23,358,0
2000,99/00,24-May-2000,May,24,359,0
2000,99/00,25-May-2000,May,25,360,1.2
2000,99/00,26-May-2000,May,26,361,0
2000,99/00,27-May-2000,May,27,362,0
2000,99/00,28-May-2000,May,28,363,0
2000,99/00,29-May-2000,May,29,364,0
2000,99/00,30-May-2000,May,30,365,0
2000,99/00,31-May-2000,May,31,366,0
2000,00/01,1-Jun-2000,June,1,1,0
2000,00/01,2-Jun-2000,June,2,2,1
2000,00/01,3-Jun-2000,June,3,3,0
2000,00/01,4-Jun-2000,June,4,4,9
2000,00/01,5-Jun-2000,June,5,5,2
2000,00/01,6-Jun-2000,June,6,6,0
2000,00/01,7-Jun-2000,June,7,7,0
2000,00/01,8-Jun-2000,June,8,8,6.8
2000,00/01,9-Jun-2000,June,9,9,0
2000,00/01,10-Jun-2000,June,10,10,0
2000,00/01,11-Jun-2000,June,11,11,0
2000,00/01,12-Jun-2000,June,12,12,16.6
2000,00/01,13-Jun-2000,June,13,13,2.4
2000,00/01,14-Jun-2000,June,14,14,0
2000,00/01,15-Jun-2000,June,15,15,0
2000,00/01,16-Jun-2000,June,16,16,0
2000,00/01,17-Jun-2000,June,17,17,0
2000,00/01,18-Jun-2000,June,18,18,0
2000,00/01,19-Jun-2000,June,19,19,0
2000,00/01,20-Jun-2000,June,20,20,0
2000,00/01,21-Jun-2000,June,21,21,19.2
2000,00/01,22-Jun-2000,June,22,22,2.4
2000,00/01,23-Jun-2000,June,23,23,0
2000,00/01,24-Jun-2000,June,24,24,0
2000,00/01,25-Jun-2000,June,25,25,0
2000,00/01,26-Jun-2000,June,26,26,0
2000,00/01,27-Jun-2000,June,27,27,0
2000,00/01,28-Jun-2000,June,28,28,1
2000,00/01,29-Jun-2000,June,29,29,35
2000,00/01,30-Jun-2000,June,30,30,23.6
2000,00/01,1-Jul-2000,July,1,31,0
2000,00/01,2-Jul-2000,July,2,32,5.8
2000,00/01,3-Jul-2000,July,3,33,43.8
2000,00/01,4-Jul-2000,July,4,34,45
2000,00/01,5-Jul-2000,July,5,35,0
2000,00/01,6-Jul-2000,July,6,36,20
2000,00/01,7-Jul-2000,July,7,37,3.8
2000,00/01,8-Jul-2000,July,8,38,17
2000,00/01,9-Jul-2000,July,9,39,0
2000,00/01,10-Jul-2000,July,10,40,0
2000,00/01,11-Jul-2000,July,11,41,0
2000,00/01,12-Jul-2000,July,12,42,3.6
2000,00/01,13-Jul-2000,July,13,43,4.2
2000,00/01,14-Jul-2000,July,14,44,0
2000,00/01,15-Jul-2000,July,15,45,0
2000,00/01,16-Jul-2000,July,16,46,0
2000,00/01,17-Jul-2000,July,17,47,0
2000,00/01,18-Jul-2000,July,18,48,2.4
2000,00/01,19-Jul-2000,July,19,49,0
2000,00/01,20-Jul-2000,July,20,50,0
2000,00/01,21-Jul-2000,July,21,51,0
2000,00/01,22-Jul-2000,July,22,52,0
2000,00/01,23-Jul-2000,July,23,53,0
2000,00/01,24-Jul-2000,July,24,54,0
2000,00/01,25-Jul-2000,July,25,55,1.4
2000,00/01,26-Jul-2000,July,26,56,0
2000,00/01,27-Jul-2000,July,27,57,0
2000,00/01,28-Jul-2000,July,28,58,8
2000,00/01,29-Jul-2000,July,29,59,0
2000,00/01,30-Jul-2000,July,30,60,0
2000,00/01,31-Jul-2000,July,31,61,0
2000,00/01,1-Aug-2000,August,1,62,0
2000,00/01,2-Aug-2000,August,2,63,0
2000,00/01,3-Aug-2000,August,3,64,0
2000,00/01,4-Aug-2000,August,4,65,0
2000,00/01,5-Aug-2000,August,5,66,0
2000,00/01,6-Aug-2000,August,6,67,45
2000,00/01,7-Aug-2000,August,7,68,0
2000,00/01,8-Aug-2000,August,8,69,17
2000,00/01,9-Aug-2000,August,9,70,9.4
2000,00/01,10-Aug-2000,August,10,71,4.8
2000,00/01,11-Aug-2000,August,11,72,6.2
2000,00/01,12-Aug-2000,August,12,73,0
2000,00/01,13-Aug-2000,August,13,74,0
2000,00/01,14-Aug-2000,August,14,75,0
2000,00/01,15-Aug-2000,August,15,76,0
2000,00/01,16-Aug-2000,August,16,77,11
2000,00/01,17-Aug-2000,August,17,78,0
2000,00/01,18-Aug-2000,August,18,79,0
2000,00/01,19-Aug-2000,August,19,80,3.4
2000,00/01,20-Aug-2000,August,20,81,7.8
2000,00/01,21-Aug-2000,August,21,82,14.2
2000,00/01,22-Aug-2000,August,22,83,25
2000,00/01,23-Aug-2000,August,23,84,42.6
2000,00/01,24-Aug-2000,August,24,85,4.6
2000,00/01,25-Aug-2000,August,25,86,6
2000,00/01,26-Aug-2000,August,26,87,0
2000,00/01,27-Aug-2000,August,27,88,0
2000,00/01,28-Aug-2000,August,28,89,0
2000,00/01,29-Aug-2000,August,29,90,0
2000,00/01,30-Aug-2000,August,30,91,0
2000,00/01,31-Aug-2000,August,31,92,7
2000,00/01,1-Sep-2000,September,1,93,7.8
2000,00/01,2-Sep-2000,September,2,94,8.4
2000,00/01,3-Sep-2000,September,3,95,0
2000,00/01,4-Sep-2000,September,4,96,4.6
2000,00/01,5-Sep-2000,September,5,97,0
2000,00/01,6-Sep-2000,September,6,98,0
2000,00/01,7-Sep-2000,September,7,99,0
2000,00/01,8-Sep-2000,September,8,100,0
2000,00/01,9-Sep-2000,September,9,101,0
2000,00/01,10-Sep-2000,September,10,102,3.4
2000,00/01,11-Sep-2000,September,11,103,0
2000,00/01,12-Sep-2000,September,12,104,0
2000,00/01,13-Sep-2000,September,13,105,0
2000,00/01,14-Sep-2000,September,14,106,0
2000,00/01,15-Sep-2000,September,15,107,0
2000,00/01,16-Sep-2000,September,16,108,0
2000,00/01,17-Sep-2000,September,17,109,0
2000,00/01,18-Sep-2000,September,18,110,4.6
2000,00/01,19-Sep-2000,September,19,111,0
2000,00/01,20-Sep-2000,September,20,112,0
2000,00/01,21-Sep-2000,September,21,113,2.2
2000,00/01,22-Sep-2000,September,22,114,0
2000,00/01,23-Sep-2000,September,23,115,1.8
2000,00/01,24-Sep-2000,September,24,116,0
2000,00/01,25-Sep-2000,September,25,117,0
2000,00/01,26-Sep-2000,September,26,118,0
2000,00/01,27-Sep-2000,September,27,119,0
2000,00/01,28-Sep-2000,September,28,120,0
2000,00/01,29-Sep-2000,September,29,121,1.8
2000,00/01,30-Sep-2000,September,30,122,56.2
2000,00/01,1-Oct-2000,October,1,123,7.8
2000,00/01,2-Oct-2000,October,2,124,3
2000,00/01,3-Oct-2000,October,3,125,0
2000,00/01,4-Oct-2000,October,4,126,0
2000,00/01,5-Oct-2000,October,5,127,0
2000,00/01,6-Oct-2000,October,6,128,21.4
2000,00/01,7-Oct-2000,October,7,129,10.6
2000,00/01,8-Oct-2000,October,8,130,0
2000,00/01,9-Oct-2000,October,9,131,0
2000,00/01,10-Oct-2000,October,10,132,0
2000,00/01,11-Oct-2000,October,11,133,5
2000,00/01,12-Oct-2000,October,12,134,1
2000,00/01,13-Oct-2000,October,13,135,0
2000,00/01,14-Oct-2000,October,14,136,0
2000,00/01,15-Oct-2000,October,15,137,1.8
2000,00/01,16-Oct-2000,October,16,138,0
2000,00/01,17-Oct-2000,October,17,139,0
2000,00/01,18-Oct-2000,October,18,140,0
2000,00/01,19-Oct-2000,October,19,141,4.4
2000,00/01,20-Oct-2000,October,20,142,7.2
2000,00/01,21-Oct-2000,October,21,143,0
2000,00/01,22-Oct-2000,October,22,144,3
2000,00/01,23-Oct-2000,October,23,145,0
2000,00/01,24-Oct-2000,October,24,146,0
2000,00/01,25-Oct-2000,October,25,147,0
2000,00/01,26-Oct-2000,October,26,148,0
2000,00/01,27-Oct-2000,October,27,149,0
2000,00/01,28-Oct-2000,October,28,150,0
2000,00/01,29-Oct-2000,October,29,151,0
2000,00/01,30-Oct-2000,October,30,152,0
2000,00/01,31-Oct-2000,October,31,153,0
2000,00/01,1-Nov-2000,November,1,154,0
2000,00/01,2-Nov-2000,November,2,155,0
2000,00/01,3-Nov-2000,November,3,156,0
2000,00/01,4-Nov-2000,November,4,157,2
2000,00/01,5-Nov-2000,November,5,158,0
2000,00/01,6-Nov-2000,November,6,159,0
2000,00/01,7-Nov-2000,November,7,160,0
2000,00/01,8-Nov-2000,November,8,161,0
2000,00/01,9-Nov-2000,November,9,162,0
2000,00/01,10-Nov-2000,November,10,163,0
2000,00/01,11-Nov-2000,November,11,164,0
2000,00/01,12-Nov-2000,November,12,165,0
2000,00/01,13-Nov-2000,November,13,166,0
2000,00/01,14-Nov-2000,November,14,167,0
2000,00/01,15-Nov-2000,November,15,168,0
2000,00/01,16-Nov-2000,November,16,169,0
2000,00/01,17-Nov-2000,November,17,170,0
2000,00/01,18-Nov-2000,November,18,171,0
2000,00/01,19-Nov-2000,November,19,172,0
2000,00/01,20-Nov-2000,November,20,173,0
2000,00/01,21-Nov-2000,November,21,174,0
2000,00/01,22-Nov-2000,November,22,175,0
2000,00/01,23-Nov-2000,November,23,176,0
2000,00/01,24-Nov-2000,November,24,177,0
2000,00/01,25-Nov-2000,November,25,178,0
2000,00/01,26-Nov-2000,November,26,179,0
2000,00/01,27-Nov-2000,November,27,180,0
2000,00/01,28-Nov-2000,November,28,181,0
2000,00/01,29-Nov-2000,November,29,182,0
2000,00/01,30-Nov-2000,November,30,183,2.2
2000,00/01,1-Dec-2000,December,1,184,0
2000,00/01,2-Dec-2000,December,2,185,4
2000,00/01,3-Dec-2000,December,3,186,2.6
2000,00/01,4-Dec-2000,December,4,187,0
2000,00/01,5-Dec-2000,December,5,188,0
2000,00/01,6-Dec-2000,December,6,189,0
2000,00/01,7-Dec-2000,December,7,190,0
2000,00/01,8-Dec-2000,December,8,191,0
2000,00/01,9-Dec-2000,December,9,192,0
2000,00/01,10-Dec-2000,December,10,193,0
2000,00/01,11-Dec-2000,December,11,194,0
2000,00/01,12-Dec-2000,December,12,195,0
2000,00/01,13-Dec-2000,December,13,196,0
2000,00/01,14-Dec-2000,December,14,197,0
2000,00/01,15-Dec-2000,December,15,198,0
2000,00/01,16-Dec-2000,December,16,199,0
2000,00/01,17-Dec-2000,December,17,200,0
2000,00/01,18-Dec-2000,December,18,201,0
2000,00/01,19-Dec-2000,December,19,202,0
2000,00/01,20-Dec-2000,December,20,203,0
2000,00/01,21-Dec-2000,December,21,204,0
2000,00/01,22-Dec-2000,December,22,205,0
2000,00/01,23-Dec-2000,December,23,206,0
2000,00/01,24-Dec-2000,December,24,207,0
2000,00/01,25-Dec-2000,December,25,208,0
2000,00/01,26-Dec-2000,December,26,209,0
2000,00/01,27-Dec-2000,December,27,210,0
2000,00/01,28-Dec-2000,December,28,211,0
2000,00/01,29-Dec-2000,December,29,212,0
2000,00/01,30-Dec-2000,December,30,213,0
2000,00/01,31-Dec-2000,December,31,214,0
2001,00/01,1-Jan-2001,January,1,215,0
2001,00/01,2-Jan-2001,January,2,216,0
2001,00/01,3-Jan-2001,January,3,217,0
2001,00/01,4-Jan-2001,January,4,218,0
2001,00/01,5-Jan-2001,January,5,219,0
2001,00/01,6-Jan-2001,January,6,220,0
2001,00/01,7-Jan-2001,January,7,221,0
2001,00/01,8-Jan-2001,January,8,222,0
2001,00/01,9-Jan-2001,January,9,223,0
2001,00/01,10-Jan-2001,January,10,224,0
2001,00/01,11-Jan-2001,January,11,225,0
2001,00/01,12-Jan-2001,January,12,226,0
2001,00/01,13-Jan-2001,January,13,227,0
2001,00/01,14-Jan-2001,January,14,228,0
2001,00/01,15-Jan-2001,January,15,229,0
2001,00/01,16-Jan-2001,January,16,230,0
2001,00/01,17-Jan-2001,January,17,231,0
2001,00/01,18-Jan-2001,January,18,232,0
2001,00/01,19-Jan-2001,January,19,233,0
2001,00/01,20-Jan-2001,January,20,234,0
2001,00/01,21-Jan-2001,January,21,235,0
2001,00/01,22-Jan-2001,January,22,236,0
2001,00/01,23-Jan-2001,January,23,237,0
2001,00/01,24-Jan-2001,January,24,238,0
2001,00/01,25-Jan-2001,January,25,239,0
2001,00/01,26-Jan-2001,January,26,240,0
2001,00/01,27-Jan-2001,January,27,241,0
2001,00/01,28-Jan-2001,January,28,242,0
2001,00/01,29-Jan-2001,January,29,243,0
2001,00/01,30-Jan-2001,January,30,244,0
2001,00/01,31-Jan-2001,January,31,245,0
2001,00/01,1-Feb-2001,February,1,246,0
2001,00/01,2-Feb-2001,February,2,247,0
2001,00/01,3-Feb-2001,February,3,248,0
2001,00/01,4-Feb-2001,February,4,249,0
2001,00/01,5-Feb-2001,February,5,250,0
2001,00/01,6-Feb-2001,February,6,251,0
2001,00/01,7-Feb-2001,February,7,252,0
2001,00/01,8-Feb-2001,February,8,253,0
2001,00/01,9-Feb-2001,February,9,254,0
2001,00/01,10-Feb-2001,February,10,255,0
2001,00/01,11-Feb-2001,February,11,256,0
2001,00/01,12-Feb-2001,February,12,257,0
2001,00/01,13-Feb-2001,February,13,258,0
2001,00/01,14-Feb-2001,February,14,259,0
2001,00/01,15-Feb-2001,February,15,260,0
2001,00/01,16-Feb-2001,February,16,261,0
2001,00/01,17-Feb-2001,February,17,262,0
2001,00/01,18-Feb-2001,February,18,263,0
2001,00/01,19-Feb-2001,February,19,264,0
2001,00/01,20-Feb-2001,February,20,265,0
2001,00/01,21-Feb-2001,February,21,266,0
2001,00/01,22-Feb-2001,February,22,267,0
2001,00/01,23-Feb-2001,February,23,268,0
2001,00/01,24-Feb-2001,February,24,269,0
2001,00/01,25-Feb-2001,February,25,270,0
2001,00/01,26-Feb-2001,February,26,271,0
2001,00/01,27-Feb-2001,February,27,272,0
2001,00/01,28-Feb-2001,February,28,273,0
2001,00/01,1-Mar-2001,March,1,274,0
2001,00/01,2-Mar-2001,March,2,275,0
2001,00/01,3-Mar-2001,March,3,276,0
2001,00/01,4-Mar-2001,March,4,277,0
2001,00/01,5-Mar-2001,March,5,278,0
2001,00/01,6-Mar-2001,March,6,279,0
2001,00/01,7-Mar-2001,March,7,280,0
2001,00/01,8-Mar-2001,March,8,281,0
2001,00/01,9-Mar-2001,March,9,282,0
